27_0_1_20170113150706765.jpg.chip.jpg,168,193,224,244,267,297,321,297,269,243,220,192,182,223,244,267,308,268,245,223,364,334,320,328,323,339,367,385,398,399,396,383,361,351,353,352,364,358,361,357,thick,25,38,153
49_0_1_20170117022513719.jpg.chip.jpg,153,187,221,244,270,305,342,307,272,244,219,186,168,220,244,271,327,271,244,220,347,333,325,331,324,332,344,377,390,393,392,379,350,351,353,349,347,351,355,353,thick,22,38,189
26_1_1_20170116224118858.jpg.chip.jpg,124,185,236,261,284,307,313,301,275,249,220,172,137,233,258,281,301,278,253,227,328,330,330,336,330,331,332,393,422,428,425,398,334,349,353,349,341,382,390,387,thick,17,38,189
36_0_1_20170104172819875.jpg.chip.jpg,153,186,222,248,272,309,341,312,276,248,220,185,166,222,248,273,328,274,248,221,344,327,321,328,322,329,348,396,415,417,411,389,347,344,346,345,351,376,379,374,thick,18,38,188
24_1_3_20170104220232144.jpg.chip.jpg,194,202,218,237,258,299,347,306,268,245,224,207,206,221,240,261,333,262,242,222,354,334,325,331,325,334,353,386,400,403,400,384,355,349,351,349,354,364,365,361,thick,20,38,153
40_1_1_20170110153441199.jpg.chip.jpg,153,186,221,245,271,308,341,308,273,244,218,184,168,221,245,272,324,271,244,220,354,332,322,328,322,334,355,390,407,409,407,391,356,347,349,347,356,369,371,369,thick,21,38,188
18_0_1_20170116205256502.jpg.chip.jpg,161,192,225,247,272,304,333,305,274,248,223,191,178,224,247,272,317,274,248,224,362,336,321,328,322,335,362,387,397,398,396,387,361,354,356,354,361,358,360,357,thick,28,38,172
26_1_1_20170116234835737.jpg.chip.jpg,143,194,240,259,278,296,306,292,272,252,229,186,158,237,257,275,293,274,255,234,348,338,331,336,332,340,357,397,414,417,414,397,351,355,356,355,360,375,379,377,thick,20,38,163
35_0_3_20170109132951262.jpg.chip.jpg,175,192,218,242,266,307,344,311,272,246,219,194,189,219,244,268,331,269,244,220,350,333,324,330,324,334,357,395,412,413,408,386,353,344,348,346,358,373,375,368,thick,18,38,169
26_0_0_20170113210127277.jpg.chip.jpg,153,189,228,251,274,302,322,300,273,248,222,186,166,225,250,273,309,273,249,225,357,336,325,332,327,342,368,390,397,397,395,382,356,353,356,355,365,357,359,355,thick,24,38,169
42_1_1_20170113012431777.jpg.chip.jpg,143,176,216,243,274,323,363,327,282,247,217,176,156,216,244,276,349,278,246,216,350,329,319,324,317,325,343,401,428,433,431,407,354,345,346,343,347,390,395,393,thick,22,38,220
37_1_1_20170116001322849.jpg.chip.jpg,160,196,228,249,270,296,322,297,270,247,223,191,175,227,248,270,308,269,248,226,338,335,332,339,330,332,335,373,392,396,394,377,342,353,355,350,340,353,358,356,thick,16,38,162
28_0_3_20170119194937372.jpg.chip.jpg,179,196,218,239,261,299,340,306,271,247,224,201,191,219,241,263,325,267,245,222,369,343,326,331,323,334,356,387,399,402,401,392,367,356,356,352,357,360,364,363,thick,25,38,161
46_1_1_20170113001246891.jpg.chip.jpg,190,196,216,236,259,307,359,317,272,246,224,203,201,218,238,261,346,266,242,221,337,332,334,341,336,341,350,401,422,422,414,384,344,350,355,354,352,386,384,375,thick,14,38,169
18_0_3_20170104225812688.jpg.chip.jpg,158,194,231,250,276,307,329,304,275,249,227,192,171,229,249,274,316,275,250,230,354,331,320,328,323,339,363,387,394,395,390,376,354,350,354,352,363,355,357,353,thick,26,38,171
31_1_1_20170111204355636.jpg.chip.jpg,129,173,220,247,273,311,343,312,274,245,215,169,144,219,246,273,327,274,246,218,338,325,320,326,321,328,345,399,420,423,420,396,344,347,350,349,351,382,385,381,thick,24,38,214
32_1_1_20170113001556123.jpg.chip.jpg,171,194,221,239,256,293,330,300,266,246,225,197,185,222,241,259,315,262,244,224,360,342,326,329,321,333,352,388,403,405,405,392,361,357,356,352,354,364,367,366,thick,27,38,159
27_0_2_20170119193331082.jpg.chip.jpg,166,197,227,248,271,298,325,298,271,246,222,194,181,226,247,271,311,270,246,225,349,334,326,334,327,335,349,380,394,397,395,382,350,349,353,350,350,354,359,354,thick,19,38,159
25_0_1_20170113145422493.jpg.chip.jpg,165,194,225,245,267,296,324,297,268,244,221,192,179,224,245,268,310,267,244,223,352,335,325,331,325,335,350,380,394,396,395,382,354,353,355,352,352,354,358,355,thick,24,38,159
26_0_3_20170104230258265.jpg.chip.jpg,167,195,223,243,264,294,326,297,267,243,220,192,181,223,243,265,311,266,243,222,343,336,331,335,329,333,337,378,398,402,401,384,348,350,351,348,343,360,364,362,thick,16,38,159
24_0_1_20170113132554696.jpg.chip.jpg,165,196,226,246,267,298,326,299,270,246,223,194,178,225,246,268,314,268,246,225,347,333,324,329,324,334,348,379,391,393,392,378,350,351,352,350,350,352,355,352,thick,23,38,161
22_0_1_20170113195511076.jpg.chip.jpg,162,192,223,243,266,299,330,300,269,245,222,191,175,223,244,266,316,267,244,223,355,336,326,330,325,336,355,385,395,397,395,383,355,352,354,352,356,357,359,357,thick,24,38,168
32_1_1_20170115234837392.jpg.chip.jpg,165,191,217,239,260,294,333,294,260,238,215,190,179,217,240,261,319,260,238,216,367,333,313,318,311,327,356,375,384,386,386,382,364,351,352,350,356,346,348,347,thick,34,38,168
24_1_3_20170119170911086.jpg.chip.jpg,180,194,217,239,260,299,339,308,272,247,222,198,193,219,241,263,326,267,244,221,363,337,322,327,320,331,356,396,415,418,415,397,364,350,351,347,358,378,380,376,thick,24,38,159
42_1_1_20170104210422988.jpg.chip.jpg,140,177,217,245,272,314,354,318,277,249,219,178,155,218,247,274,339,275,248,218,351,328,314,318,314,326,344,385,402,406,403,387,354,346,346,345,350,365,368,366,thick,28,38,214
34_1_1_20170114033426045.jpg.chip.jpg,161,194,225,246,268,298,332,301,270,247,224,193,178,225,246,268,314,269,246,225,353,338,329,334,328,336,348,382,394,397,396,386,355,356,356,354,351,357,359,358,thick,22,38,171
27_0_1_20170117013658301.jpg.chip.jpg,165,198,230,248,267,296,324,298,271,249,228,197,179,229,248,268,309,269,249,230,363,343,331,335,330,340,357,389,401,402,402,394,363,357,358,356,359,361,364,362,thick,23,38,159
28_0_1_20170113134701210.jpg.chip.jpg,146,188,233,256,280,302,314,297,273,249,222,180,158,229,254,277,305,277,253,228,341,333,331,338,333,336,352,387,399,399,396,379,346,355,357,356,355,359,361,358,thick,19,38,168
25_1_3_20170119154344723.jpg.chip.jpg,135,197,241,258,275,294,296,279,257,238,219,183,152,235,253,270,284,261,244,227,356,331,315,325,323,347,384,404,409,408,403,389,358,349,351,357,378,372,370,368,thick,26,38,161
27_0_1_20170116002826357.jpg.chip.jpg,183,197,217,236,257,298,344,308,271,247,226,204,194,219,239,261,330,265,243,223,362,345,334,339,330,335,353,381,394,397,395,383,361,358,360,355,353,356,359,357,thick,21,38,161
20_1_1_20170113005503503.jpg.chip.jpg,169,194,223,246,269,299,328,299,269,245,220,192,185,222,246,268,312,268,245,222,359,330,315,320,315,330,362,384,393,396,394,383,357,347,348,348,360,357,358,356,thick,28,38,159
26_1_1_20170116153749007.jpg.chip.jpg,155,192,229,249,269,294,315,292,267,245,222,188,171,226,247,268,300,268,247,226,347,330,320,325,322,334,353,381,391,394,391,377,349,350,352,352,355,354,356,354,thick,27,38,160
31_1_1_20170116180044004.jpg.chip.jpg,153,194,234,254,278,303,322,302,275,250,227,190,169,231,252,276,310,276,252,230,352,335,325,333,326,337,353,380,394,397,395,384,354,357,359,356,355,357,359,357,thick,26,38,169
31_1_1_20170116170019856.jpg.chip.jpg,179,196,218,238,261,298,338,305,269,244,221,199,192,219,241,263,324,265,242,221,352,334,325,330,324,333,347,382,396,399,395,380,354,350,353,349,349,359,361,357,thick,23,38,159
27_0_1_20170102233552626.jpg.chip.jpg,158,191,225,247,271,301,328,300,272,247,222,190,173,224,247,272,312,271,247,224,351,332,324,330,325,333,350,379,392,395,393,381,352,353,356,353,352,354,357,355,thick,26,38,170
26_0_1_20170113134255295.jpg.chip.jpg,165,193,224,244,265,300,335,301,267,244,221,193,178,223,245,266,320,266,244,222,366,334,316,321,315,332,362,386,395,396,395,388,363,346,347,345,360,356,358,356,thick,26,38,170
28_1_1_20170117022211139.jpg.chip.jpg,135,175,219,248,279,320,356,324,283,249,216,172,148,218,247,279,343,282,249,218,336,319,316,321,315,318,334,390,420,425,421,393,339,341,343,340,338,382,387,383,thick,22,38,221
31_1_3_20170104222647935.jpg.chip.jpg,183,193,210,230,252,300,353,310,267,242,218,199,196,212,233,256,339,261,238,215,343,332,326,331,326,332,345,391,410,412,406,382,349,350,353,351,349,373,374,368,thick,22,38,170
22_1_1_20170114033301951.jpg.chip.jpg,160,187,221,244,269,303,330,305,271,244,218,185,176,221,244,269,315,270,244,220,359,328,314,320,315,329,361,406,427,429,426,405,359,341,343,341,361,389,391,388,thick,23,38,170
24_0_1_20170117204434040.jpg.chip.jpg,153,191,225,246,268,296,323,297,268,244,220,187,167,223,245,267,309,268,245,223,348,334,325,331,325,335,348,381,394,397,395,383,350,352,354,352,351,356,359,357,thick,23,38,170
36_1_2_20170119164406148.jpg.chip.jpg,166,195,226,246,268,298,326,302,272,249,226,195,179,225,247,268,313,270,248,226,352,339,331,337,330,337,350,385,399,402,400,386,354,358,358,356,353,362,364,363,thick,21,38,160
29_1_1_20170115235359510.jpg.chip.jpg,173,196,224,243,262,298,335,300,265,244,223,195,185,224,244,263,319,263,243,223,346,310,295,300,295,313,343,383,396,398,395,382,346,332,331,332,343,359,360,359,thick,31,38,162
28_0_1_20170116203937699.jpg.chip.jpg,153,189,228,251,274,302,322,300,273,248,222,186,166,225,250,273,309,273,249,225,357,336,325,332,327,342,368,390,397,397,395,382,356,353,356,355,365,357,359,355,thick,24,38,169
35_0_4_20170117181050987.jpg.chip.jpg,147,188,229,251,271,292,307,285,265,243,217,180,163,226,249,270,295,267,245,221,347,337,330,336,331,336,348,383,400,404,402,387,350,355,357,355,351,362,366,364,thick,21,38,160
48_0_3_20170119211330007.jpg.chip.jpg,153,191,231,256,281,307,323,303,278,252,224,186,164,229,255,279,311,279,254,228,359,330,318,324,320,332,359,386,395,396,393,381,357,347,348,347,358,356,358,356,thick,24,38,170
37_1_1_20170117014034055.jpg.chip.jpg,143,181,217,245,271,314,361,318,274,246,216,181,158,217,245,272,344,272,245,216,332,324,319,325,320,326,337,372,387,389,384,369,338,346,349,347,341,351,351,348,thick,24,38,218
38_1_1_20170113001028985.jpg.chip.jpg,180,200,223,243,265,304,350,309,272,248,226,203,195,225,245,267,335,268,246,225,344,336,332,337,331,333,339,375,389,391,388,375,351,360,362,359,343,352,353,351,thick,25,38,170
22_1_4_20170117193958245.jpg.chip.jpg,171,191,218,243,266,299,331,302,270,245,218,192,184,218,243,267,317,268,244,219,358,334,322,328,323,336,360,387,400,402,397,382,359,353,355,354,361,363,364,360,thick,27,38,160
26_0_1_20170113152216521.jpg.chip.jpg,163,192,224,246,270,300,325,301,271,245,220,190,174,223,246,271,312,270,245,222,353,334,324,331,325,334,348,377,392,395,394,382,353,351,354,351,349,353,357,355,thick,23,38,162
26_1_1_20170113000258193.jpg.chip.jpg,153,195,236,253,274,296,312,291,267,244,224,188,169,232,250,271,299,269,248,229,352,331,320,327,322,333,353,380,395,398,396,381,351,351,353,353,355,358,360,358,thick,26,38,159
23_0_1_20170117164527169.jpg.chip.jpg,160,192,224,244,265,294,320,293,264,242,219,189,175,222,244,264,307,264,243,222,356,333,322,328,323,338,364,386,394,394,392,382,355,350,353,352,362,355,356,354,thick,25,38,160
35_0_1_20170113195625995.jpg.chip.jpg,155,194,232,255,278,305,325,303,276,251,224,188,169,230,254,278,313,276,252,228,358,338,327,334,327,339,363,391,403,406,403,390,359,359,360,358,363,365,368,365,thick,26,38,170
20_1_1_20170114031128316.jpg.chip.jpg,167,194,222,246,269,297,325,298,270,245,220,192,181,222,247,270,310,269,245,221,348,333,326,331,324,329,342,378,394,397,395,382,350,349,351,348,346,356,359,357,thick,20,38,158
30_0_4_20170117130018135.jpg.chip.jpg,149,189,229,253,280,306,320,304,279,250,223,185,165,227,251,279,305,279,252,227,357,338,329,335,328,335,355,387,405,409,408,393,358,354,355,351,355,365,371,369,thick,20,38,171
20_1_1_20170114031112464.jpg.chip.jpg,153,198,240,260,281,304,312,299,277,255,231,193,168,238,258,278,300,278,257,237,349,331,323,327,320,329,343,375,393,398,398,386,349,344,345,342,344,354,360,360,thick,18,38,159
42_1_1_20170116153229826.jpg.chip.jpg,142,195,238,257,278,294,301,285,268,247,224,185,159,234,254,274,288,271,251,231,349,334,329,335,330,337,353,382,397,401,400,386,350,353,354,353,355,360,363,362,thick,19,38,159
30_0_1_20170117123902427.jpg.chip.jpg,164,189,218,241,263,295,326,299,270,246,220,190,176,218,242,265,312,268,245,220,359,336,325,333,325,336,362,390,403,406,403,391,361,353,354,352,363,366,368,366,thick,21,38,162
36_1_1_20170112233335504.jpg.chip.jpg,160,194,226,248,270,297,321,298,272,248,223,191,175,225,248,271,308,270,248,225,336,335,331,338,331,334,338,378,395,399,396,378,345,354,355,353,346,358,361,358,thick,17,38,161
32_0_1_20170113155305504.jpg.chip.jpg,163,190,220,248,272,305,335,307,275,248,220,190,176,220,248,274,322,274,248,220,356,333,321,326,319,331,359,379,387,389,387,379,357,348,350,349,358,349,351,349,thick,24,38,172
30_1_4_20170117194826836.jpg.chip.jpg,167,193,224,246,270,304,335,307,273,247,222,192,183,224,246,270,320,271,246,223,367,336,318,322,317,333,364,387,398,401,400,391,365,353,353,351,362,361,363,362,thick,31,38,168
21_1_1_20170112192955750.jpg.chip.jpg,161,192,224,246,269,300,329,301,270,245,221,191,176,224,246,269,314,269,245,223,356,337,327,333,327,337,354,384,397,399,398,386,358,355,356,354,356,359,361,360,thick,23,38,168
25_1_3_20170119172050673.jpg.chip.jpg,165,196,226,245,266,296,323,296,267,245,223,194,179,225,245,267,309,267,245,225,346,334,326,331,326,333,346,375,390,394,391,376,348,352,353,351,348,353,356,354,thick,22,38,158
26_1_4_20170117174310909.jpg.chip.jpg,165,194,222,246,271,302,333,306,275,247,221,192,181,221,246,271,318,273,248,222,339,329,327,333,325,328,338,376,394,396,393,375,343,353,355,352,342,355,358,356,thick,22,38,168
29_0_1_20170117104547721.jpg.chip.jpg,157,194,231,255,279,307,328,305,278,253,227,191,173,229,254,278,315,279,255,229,356,327,314,321,316,330,363,384,391,391,390,379,355,348,351,349,360,352,353,350,thick,30,38,171
37_1_1_20170116224921695.jpg.chip.jpg,162,194,225,245,266,299,333,300,268,245,223,194,177,224,244,266,318,267,245,225,350,335,324,329,323,335,348,377,392,396,393,380,353,350,352,349,351,355,358,355,thick,23,38,171
27_0_1_20170113135657435.jpg.chip.jpg,173,193,218,238,260,299,340,305,268,244,222,197,185,220,240,263,325,264,241,221,358,340,328,333,326,336,350,380,392,393,392,382,359,351,352,349,352,353,355,354,thick,19,38,167
45_1_3_20170119162710051.jpg.chip.jpg,157,202,236,250,268,294,319,291,264,245,228,195,173,233,249,266,305,265,247,232,345,335,329,335,332,341,354,381,390,392,388,375,347,350,352,352,354,354,354,352,thick,17,38,162
26_1_0_20170117174807127.jpg.chip.jpg,199,202,220,235,254,304,361,313,269,247,229,210,209,223,239,258,342,262,241,225,353,340,336,343,337,342,348,389,407,409,406,386,355,359,363,362,350,371,371,367,thick,20,38,162
30_0_1_20170117202825454.jpg.chip.jpg,159,183,213,240,271,321,371,327,279,246,217,184,171,214,242,272,357,275,244,216,348,335,333,338,332,332,345,414,438,441,436,410,354,350,353,350,349,401,403,397,thick,15,38,212
22_1_1_20170116220930321.jpg.chip.jpg,123,173,223,252,280,313,338,309,274,245,213,165,138,220,250,278,324,276,247,217,339,322,314,320,316,326,344,386,406,409,405,386,342,339,341,340,348,368,371,369,thick,21,38,215
27_0_0_20170113210319553.jpg.chip.jpg,165,198,230,248,267,296,324,298,271,249,228,197,179,229,248,268,309,269,249,230,363,343,331,335,330,340,357,389,401,402,402,394,363,357,358,356,359,361,364,362,thick,23,38,159
30_1_3_20170104232927250.jpg.chip.jpg,172,191,217,238,260,299,340,304,269,244,221,194,186,218,239,262,327,266,243,221,350,333,326,331,323,326,342,373,391,396,395,382,352,357,358,354,344,355,358,358,thick,27,38,168
21_0_0_20170104230059401.jpg.chip.jpg,156,189,223,247,274,302,324,306,281,251,223,188,171,223,247,275,312,278,250,225,344,335,330,336,328,329,334,373,395,401,399,380,346,350,353,347,338,356,363,360,thick,17,38,168
28_1_1_20170112202844634.jpg.chip.jpg,153,196,235,255,276,301,320,295,268,245,222,187,167,231,253,274,308,271,249,227,344,327,318,326,322,340,363,389,401,401,398,382,346,346,351,351,362,362,363,359,thick,25,38,167
18_1_1_20170113005321501.jpg.chip.jpg,169,200,229,249,271,299,327,300,273,249,227,199,185,228,249,271,311,271,249,228,351,334,325,330,324,334,350,379,391,393,392,382,354,351,353,351,352,354,355,354,thick,23,38,158
34_0_1_20170116193910144.jpg.chip.jpg,133,182,228,255,282,303,313,294,271,243,212,172,146,223,252,278,303,274,247,218,345,332,328,336,332,341,358,384,398,399,395,379,347,350,355,354,358,358,360,356,thick,19,39,180
21_1_1_20170114032152049.jpg.chip.jpg,184,195,217,239,260,298,339,305,269,245,221,199,195,220,242,264,323,264,242,219,352,335,327,333,325,331,347,378,394,396,393,378,352,355,357,353,348,353,357,354,thick,24,39,155
30_1_1_20170113011704335.jpg.chip.jpg,129,178,227,257,287,319,338,317,283,250,217,168,140,225,255,285,324,284,252,221,342,326,321,327,323,331,352,404,430,435,430,403,346,343,346,345,356,392,396,392,thick,19,39,209
32_1_1_20170113012741371.jpg.chip.jpg,136,186,232,254,270,288,291,283,265,245,221,178,149,229,251,267,280,266,249,226,358,338,328,332,327,336,356,393,416,421,419,402,360,354,354,353,359,377,382,383,thick,22,39,155
24_1_4_20170116220449622.jpg.chip.jpg,184,196,217,236,255,295,339,305,267,244,222,201,198,220,239,259,325,260,240,220,369,337,319,323,315,329,359,399,414,416,413,398,366,346,346,343,359,375,377,375,thick,23,39,155
38_0_1_20170117133818533.jpg.chip.jpg,161,186,217,242,269,308,341,312,274,244,216,186,173,217,242,270,327,272,244,217,357,334,325,330,323,330,348,394,417,422,419,399,357,348,349,345,351,377,383,379,thick,19,39,180
26_0_4_20170116192438997.jpg.chip.jpg,128,178,233,255,274,290,289,279,261,240,215,166,140,230,253,271,279,265,246,222,354,342,339,347,340,341,355,404,431,435,432,407,357,360,361,358,360,391,396,393,thick,14,39,162
34_1_1_20170117010327748.jpg.chip.jpg,172,194,218,240,264,308,352,315,273,246,221,197,185,218,240,265,340,269,244,220,330,328,329,336,329,330,334,383,403,404,400,377,337,348,352,350,337,364,365,357,thick,16,39,180
35_1_1_20170115235922203.jpg.chip.jpg,144,194,239,258,277,295,299,285,267,247,224,185,158,235,255,274,287,271,251,231,350,333,327,335,330,338,356,392,413,416,414,393,351,352,354,352,358,372,377,374,thick,19,39,155
26_1_1_20170116231226803.jpg.chip.jpg,166,195,223,244,269,302,336,305,273,246,222,194,179,222,244,270,323,271,245,223,351,334,325,331,324,333,348,380,395,398,396,383,352,351,353,350,350,355,359,356,thick,22,39,170
29_1_1_20170113000314554.jpg.chip.jpg,119,181,236,259,279,298,300,286,265,244,218,168,133,232,255,275,288,270,249,225,335,332,329,334,328,328,334,384,412,417,416,393,340,347,348,346,342,371,378,378,thick,14,39,181
34_0_1_20170117141346326.jpg.chip.jpg,156,192,228,249,271,301,326,301,271,247,222,189,169,226,249,271,313,271,248,225,355,338,326,331,325,337,354,382,394,397,396,384,355,354,356,354,354,355,358,356,thick,25,39,170
28_0_3_20170119194432235.jpg.chip.jpg,150,186,222,247,275,305,333,304,274,245,218,183,166,220,246,274,318,274,246,220,347,333,323,330,324,336,350,373,386,388,385,371,349,346,349,347,352,347,349,347,thick,19,39,183
26_1_1_20170112205907548.jpg.chip.jpg,161,194,227,246,267,295,321,296,269,246,224,192,177,226,246,266,307,267,247,226,351,332,322,327,321,332,349,379,392,394,392,381,353,351,353,351,352,353,355,354,thick,26,39,160
40_1_1_20170116211626424.jpg.chip.jpg,147,178,215,242,269,316,361,319,276,245,216,179,162,215,242,271,345,273,244,216,344,331,323,327,320,328,340,392,416,421,417,394,349,347,348,345,345,378,382,379,thick,21,39,214
23_1_1_20170112234139392.jpg.chip.jpg,160,193,224,247,272,299,327,301,274,247,222,191,173,223,247,272,313,273,248,224,346,334,327,333,326,330,339,373,392,397,394,378,348,350,352,347,343,353,358,355,thick,19,39,167
28_0_1_20170117020634195.jpg.chip.jpg,165,197,228,248,268,298,327,298,269,246,224,195,180,227,247,268,312,268,247,226,349,338,328,335,329,340,353,384,396,397,395,382,353,353,356,354,356,355,358,354,thick,21,39,162
24_1_0_20170117150303070.jpg.chip.jpg,146,185,228,252,276,307,327,302,270,244,218,178,161,226,250,274,311,271,246,222,362,325,310,317,314,334,374,405,419,421,417,399,359,338,341,343,370,381,382,379,thick,24,39,181
18_1_0_20170109214608184.jpg.chip.jpg,178,203,230,248,269,299,328,301,271,248,227,200,192,229,248,270,314,270,248,229,348,335,326,334,327,337,349,380,393,395,393,379,351,351,353,351,351,353,356,354,thick,19,39,150
36_0_1_20170116195829062.jpg.chip.jpg,145,189,231,256,280,304,315,301,278,252,223,183,160,228,254,279,304,279,253,227,347,336,332,339,332,335,348,383,401,404,403,387,350,357,358,356,349,360,365,362,thick,19,39,170
23_0_1_20170113133833362.jpg.chip.jpg,184,197,219,240,264,301,338,304,268,241,218,196,194,220,241,265,323,265,240,218,349,336,331,339,333,337,346,386,402,404,400,382,351,351,356,353,351,363,365,359,thick,17,39,154
26_1_4_20170117201548014.jpg.chip.jpg,154,189,223,244,263,297,335,301,267,245,221,187,170,223,244,264,319,265,244,222,337,333,330,334,330,333,335,382,400,403,400,380,343,352,355,353,343,362,364,361,thick,21,39,181
26_0_1_20170113152019432.jpg.chip.jpg,159,186,222,247,275,306,326,306,275,245,217,182,171,221,247,275,312,274,246,220,366,334,321,324,320,334,362,403,424,429,426,407,365,344,345,343,361,386,390,388,thick,21,39,167
40_1_1_20170113010421198.jpg.chip.jpg,138,181,223,247,272,307,340,310,275,247,219,176,154,222,247,272,324,273,247,221,336,328,325,329,324,325,332,396,424,429,426,401,341,347,349,346,339,385,390,388,thick,20,39,202
24_1_1_20170115235748123.jpg.chip.jpg,166,194,225,246,270,300,326,303,273,248,224,193,181,224,246,270,310,271,247,225,353,333,323,329,323,333,350,380,391,393,392,381,354,351,351,350,353,353,354,354,thick,22,39,160
34_1_1_20170113011657832.jpg.chip.jpg,176,201,225,245,266,299,336,302,270,247,224,199,190,226,246,267,320,267,246,225,335,338,337,342,335,336,331,378,396,400,396,378,345,356,358,354,339,358,361,358,thick,16,39,160
24_0_1_20170120133915911.jpg.chip.jpg,172,195,224,244,267,299,327,300,270,246,223,195,185,224,245,267,313,268,245,224,366,337,324,330,323,336,363,388,399,402,400,390,364,355,356,354,362,361,363,362,thick,26,39,155
28_0_1_20170117015441625.jpg.chip.jpg,172,198,227,245,266,296,323,296,266,243,222,195,186,225,244,266,308,265,243,224,350,340,333,339,334,343,354,394,412,414,411,392,354,353,356,354,357,372,375,371,thick,17,39,151
40_0_1_20170116204017708.jpg.chip.jpg,117,157,209,244,280,320,343,319,277,238,199,148,130,207,243,279,330,278,240,202,330,317,318,327,322,329,349,408,432,434,427,397,335,338,344,343,353,391,395,388,thick,17,39,226
24_1_4_20170103225201704.jpg.chip.jpg,140,188,227,247,265,285,296,281,259,239,218,181,157,225,245,264,283,262,243,223,348,337,332,338,333,339,350,380,394,398,396,381,350,358,360,359,354,355,359,357,thick,22,39,156
31_1_0_20170117182013925.jpg.chip.jpg,172,188,213,234,252,288,328,290,256,235,213,189,184,215,235,254,310,253,233,213,362,341,326,334,327,343,361,388,400,403,400,388,362,357,358,357,363,363,364,363,thick,24,39,156
26_1_1_20170117174033437.jpg.chip.jpg,145,185,227,251,273,302,323,303,274,249,222,180,160,226,250,273,308,273,249,224,355,333,323,329,323,333,354,404,426,430,427,406,357,347,349,347,357,387,391,388,thick,20,39,178
26_1_1_20170112235515129.jpg.chip.jpg,165,193,221,243,269,306,343,309,274,246,221,192,181,221,244,271,327,271,245,222,344,326,320,326,319,324,339,375,392,396,393,378,346,348,350,347,342,354,357,355,thick,24,39,178
26_0_1_20170116025952653.jpg.chip.jpg,161,196,229,251,274,302,328,300,273,247,223,192,177,227,250,273,313,273,249,225,361,334,319,327,323,343,377,393,397,397,393,383,361,348,352,353,373,358,358,354,thick,25,39,167
40_0_0_20170116235733229.jpg.chip.jpg,150,182,217,242,273,315,353,317,275,241,212,177,165,215,241,272,339,273,241,214,346,331,324,329,325,331,343,389,410,415,412,394,350,343,345,343,345,372,376,372,thick,16,39,203
33_1_1_20170113005238142.jpg.chip.jpg,194,201,218,235,255,302,358,311,268,245,226,207,205,221,239,259,342,261,240,222,347,338,334,342,336,344,344,386,402,401,396,378,353,360,364,363,350,362,362,356,thick,22,39,164
28_0_1_20170117021549834.jpg.chip.jpg,168,195,225,246,269,298,324,299,270,245,222,194,181,224,246,269,311,269,245,223,358,338,327,334,327,337,359,383,395,397,395,384,357,353,356,353,358,355,358,356,thick,22,39,156
23_1_1_20170112204436531.jpg.chip.jpg,159,188,221,242,265,301,336,302,267,242,219,188,174,221,242,266,320,266,242,220,352,330,317,322,316,328,349,374,388,391,390,378,353,349,350,347,350,348,352,351,thick,28,39,177
27_1_1_20170112203947771.jpg.chip.jpg,160,191,223,245,268,303,337,305,271,245,221,189,172,222,246,269,323,269,245,222,346,333,326,332,325,333,346,380,393,395,393,380,349,354,356,353,349,353,356,354,thick,24,39,177
26_1_3_20170104222841167.jpg.chip.jpg,183,196,219,242,266,311,360,316,272,245,221,199,195,219,242,267,348,269,244,220,335,325,322,330,323,329,340,381,401,402,396,371,341,350,355,353,343,362,363,356,thick,25,39,177
28_0_1_20170113134125498.jpg.chip.jpg,163,195,229,250,272,299,319,297,270,245,222,191,177,227,249,271,307,271,248,225,355,335,324,330,325,339,361,385,394,395,393,382,355,351,353,353,361,355,356,353,thick,23,39,156
29_0_1_20170116203025802.jpg.chip.jpg,168,195,225,246,268,302,338,305,273,249,225,194,183,225,247,269,321,270,248,225,360,336,322,327,320,333,358,382,393,395,394,385,359,351,352,349,356,354,356,355,thick,25,39,170
32_0_1_20170113172916939.jpg.chip.jpg,143,181,223,249,276,314,347,315,276,246,216,176,157,221,248,275,334,275,247,220,345,332,325,330,325,332,347,402,427,430,427,403,350,346,349,346,352,387,391,387,thick,19,39,204
27_1_1_20170117202242686.jpg.chip.jpg,172,199,229,248,269,300,328,301,270,247,226,197,188,229,248,269,312,269,247,228,349,325,311,315,310,322,347,381,396,399,398,386,350,340,340,339,347,357,360,359,thick,25,39,156
32_1_1_20170112215208374.jpg.chip.jpg,136,186,232,254,270,288,291,283,265,245,221,178,149,229,251,267,280,266,249,226,358,338,328,332,327,336,356,393,416,421,419,402,360,354,354,353,359,377,382,383,thick,22,39,155
37_1_1_20170116164005950.jpg.chip.jpg,155,176,208,238,268,316,365,323,275,242,208,176,167,209,239,270,350,273,241,208,356,328,316,320,312,322,349,399,417,421,418,398,357,344,345,342,353,379,382,379,thick,25,39,210
30_0_1_20170113173357107.jpg.chip.jpg,162,192,226,247,270,299,322,299,270,244,220,189,174,224,246,270,309,269,244,222,350,337,330,336,329,338,355,385,397,399,397,386,351,353,355,353,356,358,360,358,thick,19,39,160
29_1_1_20170113010931254.jpg.chip.jpg,135,184,229,250,272,297,315,297,270,246,222,177,151,227,249,271,300,271,248,225,335,331,329,333,328,328,334,389,414,419,417,394,340,352,354,351,344,373,380,379,thick,21,39,180
