38_0_4_20170109013315959.jpg.chip.jpg,95,120,147,179,150,122,304,333,360,388,361,334,168,157,157,164,167,170,160,149,152,160,161,162,silt,11.5,84
24_1_4_20170117194829684.jpg.chip.jpg,104,131,162,188,158,127,300,325,354,378,358,329,144,134,137,155,159,158,155,134,132,141,155,157,silt,23.0,84
20_1_4_20170103223401848.jpg.chip.jpg,100,127,158,184,155,124,296,320,348,370,351,325,147,134,137,157,159,158,161,140,139,151,161,163,silt,23.0,84
18_0_1_20170117140107728.jpg.chip.jpg,98,126,156,182,153,123,296,322,349,368,349,322,142,131,133,152,155,153,160,144,148,161,168,166,silt,22.0,84
25_1_4_20170103224600280.jpg.chip.jpg,105,133,163,189,160,130,302,328,358,382,360,332,143,130,133,157,156,153,157,133,131,144,155,157,silt,23.0,84
31_1_0_20170117133433345.jpg.chip.jpg,102,128,157,186,157,127,296,324,354,380,355,326,153,137,138,157,158,158,158,139,140,155,159,159,silt,20.5,84
28_0_1_20170113151043367.jpg.chip.jpg,101,130,160,185,158,129,287,311,336,354,337,313,140,131,132,145,151,151,148,135,134,144,154,153,silt,19.5,84
35_1_1_20170114024724202.jpg.chip.jpg,99,128,158,183,153,124,311,338,367,394,370,342,150,144,147,164,166,162,164,147,144,151,162,166,silt,18.5,84
40_0_0_20170116235733229.jpg.chip.jpg,82,106,137,166,139,108,305,334,363,387,363,334,155,144,143,155,158,160,155,144,147,157,161,159,silt,15.5,84
26_0_1_20170113182724502.jpg.chip.jpg,100,126,156,184,154,123,298,323,351,373,352,324,144,132,136,154,157,155,161,145,149,164,169,168,silt,22.0,84
26_1_0_20170103181326336.jpg.chip.jpg,99,126,155,183,153,125,305,330,357,381,359,333,148,139,142,158,161,159,159,144,144,153,162,163,silt,19.5,84
25_0_3_20170119171120578.jpg.chip.jpg,100,128,157,184,155,126,292,317,345,365,346,319,142,129,131,151,151,150,158,138,140,155,160,159,silt,20.5,84
18_1_0_20170109214113667.jpg.chip.jpg,95,124,154,179,154,124,299,324,352,372,353,327,151,137,136,153,158,159,153,135,137,152,158,157,silt,22.0,84
43_0_1_20170117175231213.jpg.chip.jpg,92,120,148,176,148,120,308,337,364,384,361,335,162,152,153,163,164,163,168,159,162,176,174,171,silt,11.0,84
28_0_3_20170119194512651.jpg.chip.jpg,105,132,163,189,161,131,305,334,363,386,365,335,151,139,140,159,162,160,158,142,143,155,163,163,silt,21.5,84
30_0_0_20170116212120743.jpg.chip.jpg,99,126,156,183,155,125,301,329,358,382,359,331,149,137,139,155,158,157,160,143,145,160,164,164,silt,19.5,84
35_0_0_20170117135252857.jpg.chip.jpg,105,134,165,189,163,132,292,318,345,366,347,321,135,123,125,146,146,145,152,132,134,148,154,155,silt,21.5,84
22_1_3_20170119152504672.jpg.chip.jpg,95,122,151,179,152,122,300,330,357,378,357,330,156,144,144,159,160,160,163,149,150,165,167,166,silt,16.0,84
26_1_2_20170116184502052.jpg.chip.jpg,97,123,154,181,154,122,310,339,368,392,368,339,157,143,143,158,164,165,160,146,148,161,167,166,silt,21.5,84
24_0_4_20170103223915799.jpg.chip.jpg,105,136,166,189,164,135,295,323,349,367,350,325,152,138,137,155,156,156,156,138,138,155,158,158,silt,18.5,84
25_1_0_20170116223827511.jpg.chip.jpg,97,127,156,181,155,126,283,307,331,347,332,307,142,130,131,148,148,148,157,140,143,159,163,161,silt,17.5,84
29_0_1_20170113181956517.jpg.chip.jpg,104,130,159,188,157,128,314,343,373,400,376,345,163,150,149,167,172,172,163,145,143,156,167,168,silt,22.5,84
30_1_1_20170113013050208.jpg.chip.jpg,104,134,161,188,159,132,309,336,362,387,362,337,159,152,152,165,164,164,165,153,153,160,165,166,silt,12.0,84
25_1_2_20170116175317571.jpg.chip.jpg,102,132,161,186,157,128,300,324,351,372,351,326,141,131,133,149,152,151,155,141,143,154,162,161,silt,19.5,84
26_0_3_20170104214717941.jpg.chip.jpg,104,127,157,188,159,128,304,336,367,391,367,335,158,145,145,157,168,168,156,139,140,152,164,165,silt,23.0,84
34_0_0_20170117134912040.jpg.chip.jpg,104,131,159,188,158,129,300,331,359,386,360,331,153,141,142,159,161,159,161,145,145,156,162,163,silt,18.5,84
26_1_1_20170116231915148.jpg.chip.jpg,98,126,155,182,151,121,309,338,369,397,370,339,138,131,133,152,154,151,155,139,138,148,161,160,silt,20.5,84
39_1_4_20170104172929139.jpg.chip.jpg,105,131,161,189,161,131,306,334,363,388,364,336,158,143,142,159,162,164,159,141,142,158,163,163,silt,20.5,84
26_1_4_20170117200442221.jpg.chip.jpg,102,129,160,186,156,126,304,329,359,383,360,332,143,135,138,153,159,157,155,140,141,150,161,161,silt,21.5,84
23_1_2_20170116172850931.jpg.chip.jpg,106,137,165,190,164,136,302,328,351,371,353,329,150,148,147,153,160,159,140,129,125,125,137,141,silt,12.0,84
21_0_4_20161223214831392.jpg.chip.jpg,105,133,163,189,160,130,302,328,358,382,360,332,143,130,133,157,156,153,157,133,131,144,155,157,silt,23.0,84
26_1_1_20170116231033348.jpg.chip.jpg,102,129,159,186,156,126,308,336,365,391,368,338,150,140,142,159,165,163,158,142,141,150,163,165,silt,23.0,84
24_0_0_20170117145733818.jpg.chip.jpg,103,132,161,187,159,128,283,309,336,352,334,307,129,116,118,140,141,139,153,137,142,158,164,160,silt,23.0,84
28_0_3_20170119165902487.jpg.chip.jpg,103,130,159,187,159,128,292,319,346,366,347,321,141,129,132,150,154,153,160,145,149,164,169,168,silt,23.0,84
24_1_4_20170104005830151.jpg.chip.jpg,100,128,159,184,157,128,310,338,367,390,369,342,159,147,148,166,166,166,165,147,145,159,165,167,silt,18.5,84
33_1_0_20170107213730053.jpg.chip.jpg,104,131,161,188,160,130,306,334,364,389,366,336,150,137,139,157,158,157,157,140,141,153,158,159,silt,19.5,84
35_1_0_20170109141753176.jpg.chip.jpg,92,118,148,176,148,118,304,333,365,392,366,335,149,139,141,155,157,157,157,142,143,153,159,160,silt,17.0,84
30_1_1_20170113001440458.jpg.chip.jpg,102,129,159,186,157,128,307,335,364,387,364,336,156,138,139,161,160,160,162,141,141,160,163,163,silt,21.5,84
37_0_1_20170116202035694.jpg.chip.jpg,102,128,159,186,158,127,303,330,359,381,361,333,153,140,141,159,163,162,161,142,143,157,164,165,silt,22.0,84
42_0_0_20170117185635954.jpg.chip.jpg,102,129,158,186,157,127,302,329,357,380,359,331,152,141,143,159,163,162,159,140,140,151,161,162,silt,20.5,84
27_1_2_20170116171014589.jpg.chip.jpg,104,133,164,188,159,129,303,327,355,380,359,331,138,131,134,154,157,154,152,132,130,137,152,155,silt,23.0,84
26_1_0_20170117174358903.jpg.chip.jpg,100,127,158,184,155,124,312,339,368,394,369,340,152,139,140,159,163,162,157,138,137,151,160,161,silt,23.0,84
25_0_1_20170117164554362.jpg.chip.jpg,99,126,157,183,155,124,303,330,362,387,363,333,156,141,143,161,165,165,164,147,148,162,171,170,silt,23.0,84
25_1_3_20170117141253241.jpg.chip.jpg,102,130,159,186,158,129,306,335,363,389,364,335,152,153,153,155,164,163,154,151,152,150,162,163,silt,10.5,84
26_1_0_20170116184651548.jpg.chip.jpg,96,124,154,180,151,122,305,332,359,383,361,334,149,138,141,158,161,159,158,141,140,150,159,161,silt,20.5,84
23_0_3_20170119163909413.jpg.chip.jpg,97,127,155,181,153,124,300,327,353,373,354,328,151,142,143,161,162,160,164,150,150,162,168,167,silt,18.5,84
50_1_0_20170116223837168.jpg.chip.jpg,106,134,163,190,161,132,300,328,357,380,358,330,155,140,141,160,163,162,160,141,141,157,163,163,silt,22.0,84
26_0_1_20170116010920708.jpg.chip.jpg,93,119,150,177,148,117,307,333,362,387,365,335,148,137,139,155,161,161,159,145,146,158,167,166,silt,23.0,84
38_1_0_20170117154114972.jpg.chip.jpg,109,135,164,193,163,135,307,337,367,396,369,339,160,146,144,162,165,165,158,139,137,149,158,159,silt,20.0,84
48_1_3_20170109132358247.jpg.chip.jpg,98,125,154,182,155,125,304,332,359,382,359,332,162,148,148,161,165,167,163,150,152,166,168,167,silt,18.0,84
42_1_0_20170112235933106.jpg.chip.jpg,104,133,162,188,159,131,302,331,357,380,360,333,150,142,142,157,159,158,154,138,135,142,152,154,silt,16.5,84
26_1_1_20170116164338305.jpg.chip.jpg,95,125,152,179,152,124,308,337,365,387,365,338,157,149,150,162,164,163,164,152,152,163,167,167,silt,14.0,84
28_1_1_20170112213623429.jpg.chip.jpg,104,131,160,188,160,130,301,325,354,379,358,329,155,142,143,162,165,165,159,138,137,149,160,163,silt,22.5,84
29_1_4_20170103163340489.jpg.chip.jpg,102,128,158,186,157,127,299,328,355,378,357,329,155,139,142,162,163,162,165,145,145,162,168,168,silt,22.0,84
50_0_1_20170117175738076.jpg.chip.jpg,102,130,158,186,158,130,302,330,356,379,356,330,153,145,143,155,160,160,158,148,149,160,166,164,silt,16.0,84
36_1_4_20170117203519312.jpg.chip.jpg,103,130,161,187,159,129,311,340,370,396,372,343,163,150,150,166,170,170,163,145,145,159,166,168,silt,20.0,84
50_0_1_20170120220929108.jpg.chip.jpg,89,117,148,173,147,115,292,317,346,364,347,319,145,134,135,152,156,156,153,136,135,147,157,157,silt,21.5,84
39_1_1_20170113012928648.jpg.chip.jpg,103,130,161,187,158,127,307,335,364,389,367,337,150,139,142,161,164,162,161,142,140,151,163,166,silt,22.5,84
29_1_2_20170116165527351.jpg.chip.jpg,95,123,152,179,151,121,302,327,354,376,356,328,150,136,138,158,160,158,163,143,144,160,167,166,silt,22.0,84
21_1_2_20170116220123101.jpg.chip.jpg,103,132,158,187,158,130,289,317,342,363,343,318,148,138,139,156,156,155,161,144,144,156,161,161,silt,17.0,84
40_0_1_20170117195245795.jpg.chip.jpg,103,127,156,187,158,127,301,328,358,381,360,331,161,147,147,162,168,171,155,136,139,151,161,162,silt,22.5,84
25_1_1_20170112192945622.jpg.chip.jpg,100,133,163,184,159,129,289,317,340,352,336,315,135,123,126,153,150,144,176,164,172,198,191,184,silt,22.5,84
26_0_0_20170104170627658.jpg.chip.jpg,105,133,163,189,162,132,304,330,357,378,358,332,158,143,144,162,165,164,164,146,147,163,167,168,silt,21.0,84
29_0_3_20170119195311083.jpg.chip.jpg,108,133,162,192,162,132,308,335,366,393,367,336,161,145,145,160,167,168,156,140,139,153,161,161,silt,22.5,84
35_0_0_20170119201414564.jpg.chip.jpg,100,125,155,184,156,125,299,330,359,378,357,329,153,136,136,155,158,159,161,145,149,167,171,168,silt,22.5,84
35_1_3_20170117180204756.jpg.chip.jpg,104,129,158,188,157,128,311,341,371,398,372,343,153,140,142,158,161,161,160,144,144,157,164,164,silt,20.0,84
24_1_3_20170119155454786.jpg.chip.jpg,105,133,161,189,160,131,303,331,359,385,362,333,149,138,139,158,160,159,158,139,137,148,158,160,silt,21.0,84
30_0_3_20170119195759283.jpg.chip.jpg,98,124,152,182,153,125,296,326,351,372,350,324,147,138,138,152,152,152,159,149,153,165,167,164,silt,14.0,84
22_1_0_20170109213059848.jpg.chip.jpg,104,131,161,188,159,130,305,333,363,390,364,335,154,144,144,160,162,162,160,145,146,157,164,164,silt,18.0,84
24_1_2_20170116165947925.jpg.chip.jpg,107,136,165,191,163,134,302,326,352,374,356,330,147,134,135,156,158,156,152,129,127,137,149,152,silt,22.5,84
34_0_4_20170105161411273.jpg.chip.jpg,101,127,157,185,157,127,295,324,353,372,351,322,150,134,133,151,155,156,159,143,146,165,168,164,silt,22.0,84
29_1_1_20170112211746397.jpg.chip.jpg,104,132,163,188,162,130,299,328,356,378,359,331,150,139,139,160,162,161,160,141,140,153,163,164,silt,22.5,84
26_0_3_20170119184306855.jpg.chip.jpg,98,129,158,182,157,128,285,312,335,347,331,308,133,119,118,138,140,139,151,138,142,162,164,159,silt,21.0,84
49_0_1_20170116191717345.jpg.chip.jpg,101,128,159,185,158,126,297,324,352,373,356,328,151,137,138,158,160,160,155,131,131,146,155,157,silt,22.5,84
19_1_0_20170104012012331.jpg.chip.jpg,101,128,157,185,155,125,299,324,351,375,354,327,146,133,136,157,158,156,159,138,136,148,158,160,silt,22.5,84
34_0_1_20170113151600638.jpg.chip.jpg,105,133,161,189,160,130,301,328,356,382,358,330,147,137,140,159,162,159,163,144,144,155,165,167,silt,22.0,84
18_1_0_20170109214239711.jpg.chip.jpg,103,130,159,187,159,128,308,339,367,392,368,339,151,141,143,159,161,161,162,146,148,160,167,166,silt,19.0,84
32_1_1_20170115235709297.jpg.chip.jpg,90,116,146,174,145,115,303,332,361,382,362,333,156,142,145,161,165,164,166,150,150,165,172,171,silt,21.0,84
36_1_0_20170117183334597.jpg.chip.jpg,99,126,156,183,155,126,309,336,365,389,365,338,155,142,142,159,161,161,158,141,140,154,159,159,silt,19.0,84
34_1_0_20170105164157515.jpg.chip.jpg,100,129,159,184,156,127,299,325,353,372,354,328,150,137,140,156,159,158,156,139,140,154,160,160,silt,20.0,84
27_1_1_20170114030435835.jpg.chip.jpg,96,123,153,180,150,119,310,339,369,398,372,342,150,138,143,165,164,161,166,146,145,156,165,167,silt,22.0,84
32_0_3_20170119184229278.jpg.chip.jpg,97,123,153,181,151,120,299,328,356,377,358,329,152,139,141,157,163,163,161,144,146,161,169,168,silt,23.0,84
31_0_1_20170116192548730.jpg.chip.jpg,102,129,159,186,157,126,295,322,349,373,352,325,149,139,142,159,161,160,161,143,142,153,163,164,silt,20.0,84
18_1_0_20170109212905543.jpg.chip.jpg,99,124,154,183,154,125,315,345,376,403,377,346,173,157,155,168,177,180,164,149,150,164,172,171,silt,22.5,84
26_1_1_20170113182747229.jpg.chip.jpg,107,134,162,191,161,133,303,332,360,388,362,334,160,147,148,168,166,165,166,146,144,156,161,164,silt,18.0,84
23_0_3_20170119163804981.jpg.chip.jpg,97,126,155,181,154,124,300,331,357,377,358,331,149,142,142,153,157,156,155,146,147,156,162,161,silt,14.5,84
43_0_0_20170112220318448.jpg.chip.jpg,98,126,155,182,154,125,295,323,348,364,348,323,142,130,132,150,151,149,158,142,142,157,163,162,silt,19.0,84
30_1_0_20170109012829305.jpg.chip.jpg,106,136,165,190,163,133,300,325,352,375,355,328,145,137,139,157,158,156,157,140,137,146,157,160,silt,19.0,84
41_0_0_20170117154715268.jpg.chip.jpg,94,120,147,178,148,120,311,339,367,393,366,338,164,155,152,161,167,168,163,154,157,166,171,170,silt,14.0,84
49_0_1_20170117180355439.jpg.chip.jpg,103,130,161,187,159,128,296,325,352,371,352,324,152,139,140,158,162,162,160,142,144,159,165,164,silt,22.5,84
32_0_0_20170119200343782.jpg.chip.jpg,100,128,157,184,156,127,299,328,356,383,358,331,161,151,151,162,168,167,163,149,150,158,165,167,silt,16.5,84
31_1_1_20170116023825964.jpg.chip.jpg,100,132,162,184,160,129,302,330,355,369,354,329,141,131,131,148,154,152,156,143,144,159,167,164,silt,22.0,84
37_0_3_20170119194814724.jpg.chip.jpg,103,128,157,187,159,129,304,335,362,385,362,335,158,148,148,160,162,163,161,150,152,162,165,164,silt,14.5,84
40_0_0_20170117190502770.jpg.chip.jpg,97,123,154,181,154,123,303,334,362,382,362,334,153,141,141,157,162,162,165,150,154,170,175,173,silt,21.0,84
35_1_4_20170117201436958.jpg.chip.jpg,112,137,167,196,164,135,313,344,375,406,377,347,171,155,154,173,177,177,165,145,142,156,164,166,silt,22.5,84
28_1_1_20170117125929515.jpg.chip.jpg,95,124,154,179,152,121,303,329,356,374,356,330,142,131,134,153,155,154,162,147,149,164,170,169,silt,22.0,84
30_0_4_20170117202929576.jpg.chip.jpg,100,128,159,184,155,125,293,314,341,359,343,318,143,129,132,152,154,153,157,138,139,154,162,162,silt,23.0,84
43_0_1_20170111194850581.jpg.chip.jpg,107,136,164,191,163,133,295,321,346,364,348,322,146,135,136,154,156,155,156,140,139,151,157,159,silt,20.0,84
26_1_4_20170117152504299.jpg.chip.jpg,99,127,157,183,155,126,309,338,366,392,367,339,157,142,143,162,163,162,165,147,147,162,166,166,silt,20.0,84
44_0_3_20170119200511259.jpg.chip.jpg,107,131,163,191,163,131,304,333,363,386,365,335,158,143,143,159,165,166,159,144,145,159,167,166,silt,22.5,84
42_1_1_20170116214643802.jpg.chip.jpg,99,127,156,183,156,127,305,334,361,385,361,333,157,146,146,160,162,162,161,149,153,164,168,166,silt,16.0,84
27_0_1_20170117010749619.jpg.chip.jpg,97,123,152,181,152,122,303,334,363,383,361,333,159,146,147,160,164,165,161,146,148,164,169,167,silt,18.0,84
24_1_0_20170103224725272.jpg.chip.jpg,102,129,159,186,156,125,304,329,359,383,360,331,145,134,137,154,159,158,155,138,138,150,160,161,silt,23.0,84
30_1_0_20170117131108776.jpg.chip.jpg,110,135,165,194,164,134,303,331,359,384,360,332,152,141,141,158,161,161,155,139,138,149,158,158,silt,20.0,84
26_1_3_20170119155612442.jpg.chip.jpg,100,126,155,184,153,123,304,331,360,388,363,333,149,137,141,159,162,161,162,143,143,155,166,167,silt,22.5,84
26_0_1_20170113155015170.jpg.chip.jpg,106,132,160,190,160,131,307,337,366,391,365,336,160,149,146,155,164,167,157,146,150,162,170,167,silt,18.0,84
31_0_0_20170109003033356.jpg.chip.jpg,109,134,163,193,163,133,304,329,359,384,359,330,160,143,142,159,164,165,159,142,142,161,165,165,silt,22.0,84
36_1_1_20170116014023777.jpg.chip.jpg,106,132,162,190,158,128,302,328,358,385,363,332,146,136,139,161,162,159,159,137,132,142,156,159,silt,23.0,84
26_0_1_20170117195912668.jpg.chip.jpg,93,121,149,177,148,118,297,323,349,368,349,324,147,136,138,155,159,157,164,148,149,163,171,170,silt,21.0,84
26_1_3_20170104222810087.jpg.chip.jpg,106,133,162,190,161,131,312,340,369,399,370,341,154,144,145,162,165,164,162,145,145,155,164,165,silt,20.0,84
22_1_4_20170103234706499.jpg.chip.jpg,101,129,158,185,157,127,305,332,359,381,360,333,154,141,142,160,163,162,162,145,146,161,166,166,silt,21.0,84
22_0_0_20170116200924248.jpg.chip.jpg,95,122,153,179,152,121,295,322,349,371,350,322,146,132,133,151,155,155,152,136,139,155,162,160,silt,22.5,84
38_1_0_20170117184900263.jpg.chip.jpg,99,127,156,183,154,125,299,327,354,377,357,331,154,142,145,165,164,162,165,144,142,155,163,164,silt,19.5,84
22_1_3_20170117154551789.jpg.chip.jpg,97,123,153,181,153,121,301,327,358,383,361,332,152,137,140,157,161,161,157,137,136,151,159,161,silt,22.5,84
26_0_1_20170113133114391.jpg.chip.jpg,101,129,160,185,156,125,303,327,357,382,360,331,149,139,141,160,162,160,161,142,141,152,161,163,silt,21.0,84
18_0_0_20170117175618980.jpg.chip.jpg,103,130,160,187,160,130,295,321,349,370,349,321,151,137,137,153,156,156,153,136,138,152,157,156,silt,19.0,84
31_1_0_20170103180729440.jpg.chip.jpg,103,130,159,187,159,130,295,324,353,378,355,327,154,137,137,157,159,159,161,141,141,159,164,164,silt,22.0,84
20_1_4_20170117193608005.jpg.chip.jpg,99,128,158,183,154,125,306,331,358,383,361,335,152,140,143,161,162,161,160,141,139,149,158,161,silt,20.0,84
25_1_0_20170103180311751.jpg.chip.jpg,102,128,156,186,155,127,308,339,367,394,369,341,155,145,147,159,161,161,158,146,145,154,160,160,silt,15.0,84
20_1_1_20170116214348718.jpg.chip.jpg,105,135,165,189,162,132,292,321,347,369,350,323,154,144,142,161,166,165,158,139,136,147,159,160,silt,22.5,84
35_1_1_20170113011001766.jpg.chip.jpg,111,145,175,195,172,143,291,316,338,350,339,318,147,138,135,152,157,156,143,127,123,132,143,145,silt,20.0,84
31_0_3_20170119195941627.jpg.chip.jpg,105,132,163,189,162,132,300,329,359,382,360,331,149,136,137,153,159,159,153,135,137,150,160,160,silt,22.5,84
26_0_1_20170113134400497.jpg.chip.jpg,92,116,148,176,147,116,301,326,354,373,353,326,151,136,138,153,158,158,163,152,157,174,176,172,silt,21.0,84
26_1_0_20170116204809505.jpg.chip.jpg,98,127,157,182,155,124,304,332,359,381,361,333,154,142,142,158,164,163,156,140,139,150,160,161,silt,21.5,84
24_0_1_20170113195713509.jpg.chip.jpg,84,107,139,168,139,107,301,328,360,388,362,331,167,152,152,166,174,175,159,142,142,153,163,163,silt,22.5,84
24_1_1_20170112231819332.jpg.chip.jpg,99,127,157,183,156,125,303,329,357,379,359,331,148,137,139,157,161,160,160,142,143,156,167,167,silt,22.5,84
18_0_4_20170103201305015.jpg.chip.jpg,96,124,155,180,152,121,296,325,352,375,352,324,147,136,139,155,158,157,165,154,158,173,176,173,silt,20.0,84
29_1_1_20170116161645150.jpg.chip.jpg,102,131,159,186,159,129,293,324,351,375,351,323,147,142,141,152,159,159,154,145,146,152,162,161,silt,17.5,84
26_1_3_20170104235148954.jpg.chip.jpg,101,129,158,185,155,126,300,331,360,385,362,334,138,131,136,153,153,150,156,142,140,149,159,160,silt,18.0,84
25_0_1_20170113151453752.jpg.chip.jpg,104,131,159,188,156,129,306,333,362,390,362,335,154,146,148,162,163,161,164,151,151,159,166,166,silt,15.0,84
50_0_3_20170119205544079.jpg.chip.jpg,99,129,160,183,159,129,287,313,338,352,337,313,135,127,126,142,146,146,153,143,146,162,167,163,silt,19.5,84
35_0_3_20170119201449076.jpg.chip.jpg,100,125,155,184,156,125,299,330,359,378,357,329,153,136,136,155,158,159,161,145,149,167,171,168,silt,22.5,84
45_0_3_20170119201309141.jpg.chip.jpg,95,124,151,179,152,122,295,327,352,373,351,325,153,145,147,159,159,158,165,155,157,168,171,169,silt,12.5,84
24_1_1_20170112204824258.jpg.chip.jpg,97,124,152,181,151,123,304,333,359,385,361,334,145,141,143,155,157,156,158,147,147,152,161,162,silt,14.5,84
24_1_4_20170103223940759.jpg.chip.jpg,103,131,159,187,158,129,304,330,355,378,357,331,148,141,144,159,160,158,157,142,141,148,156,158,silt,16.5,84
32_1_1_20170116021536910.jpg.chip.jpg,95,123,153,179,150,120,310,338,367,393,369,340,148,138,140,159,162,160,159,141,140,151,161,163,silt,22.0,84
42_1_0_20170103184125771.jpg.chip.jpg,104,131,159,189,161,132,317,347,376,402,374,345,168,151,148,165,166,168,164,147,151,169,168,166,silt,17.5,85
25_1_0_20170117145650515.jpg.chip.jpg,88,118,147,173,145,116,300,328,353,374,354,329,146,139,142,157,158,155,169,157,159,172,175,174,silt,16.0,85
34_0_2_20170112205459219.jpg.chip.jpg,94,123,153,179,152,121,299,327,355,375,354,327,147,133,135,152,154,154,163,149,154,172,172,170,silt,20.0,85
27_0_3_20170119193302202.jpg.chip.jpg,93,119,150,178,150,119,308,337,366,388,365,336,161,143,143,160,164,166,165,152,156,174,177,173,silt,22.0,85
31_0_1_20170113142352298.jpg.chip.jpg,99,129,160,184,156,126,289,316,340,355,338,314,141,131,132,151,155,152,163,151,154,169,175,172,silt,22.0,85
21_1_2_20170116171134381.jpg.chip.jpg,99,126,155,184,155,125,307,336,366,394,368,338,145,144,144,151,160,161,152,143,143,146,160,161,silt,16.5,85
31_0_0_20170117133142224.jpg.chip.jpg,100,126,156,185,157,127,297,326,354,374,354,326,155,139,139,157,161,162,162,147,150,169,172,170,silt,22.5,85
22_1_0_20170116220950381.jpg.chip.jpg,106,132,163,191,162,132,302,334,364,388,364,335,161,144,143,161,165,167,160,142,143,160,165,165,silt,22.5,85
25_1_0_20170103175619551.jpg.chip.jpg,100,126,156,185,155,126,307,337,366,390,366,338,158,143,144,164,165,165,166,147,148,164,170,169,silt,21.5,85
35_0_0_20170117153823071.jpg.chip.jpg,102,130,160,187,159,129,296,325,354,376,352,325,148,136,137,150,156,156,157,144,149,163,168,165,silt,19.5,85
26_0_0_20170117195939941.jpg.chip.jpg,103,132,163,188,161,132,298,324,350,369,352,327,150,138,139,156,157,157,157,141,142,154,160,159,silt,18.5,85
35_0_4_20170104165959561.jpg.chip.jpg,88,115,145,173,147,116,307,337,365,389,366,337,159,145,145,160,163,165,160,146,148,162,167,165,silt,19.0,85
29_1_1_20170113012048486.jpg.chip.jpg,98,125,156,183,154,123,303,328,355,377,358,330,152,140,143,161,164,163,160,141,141,153,163,164,silt,22.0,85
25_1_3_20170104231534609.jpg.chip.jpg,96,126,156,181,153,124,302,329,356,375,358,332,152,140,142,161,162,161,163,145,144,157,164,165,silt,20.5,85
37_0_3_20170119202504438.jpg.chip.jpg,109,135,164,194,166,136,304,337,365,390,366,336,165,150,148,160,165,167,157,143,145,157,161,161,silt,17.0,85
25_0_1_20170113184508496.jpg.chip.jpg,101,128,157,186,157,127,306,334,363,388,365,336,163,150,150,164,170,172,161,145,146,158,167,167,silt,21.0,85
29_0_0_20170104170138033.jpg.chip.jpg,102,129,159,187,159,129,298,328,358,384,358,328,158,141,140,160,162,162,163,144,145,162,166,165,silt,21.5,85
28_0_3_20170119194510875.jpg.chip.jpg,96,122,153,181,153,122,301,330,361,385,361,332,155,141,141,157,161,163,161,145,147,162,167,166,silt,21.0,85
25_0_3_20170119171550208.jpg.chip.jpg,94,123,153,179,152,121,294,321,346,364,346,321,145,132,135,152,153,153,159,145,148,163,166,164,silt,19.5,85
26_0_1_20170116193423469.jpg.chip.jpg,96,124,154,181,152,121,300,326,355,380,358,329,149,139,141,161,161,159,162,142,141,152,161,163,silt,20.0,85
26_1_1_20170113193249379.jpg.chip.jpg,103,129,160,188,158,127,303,331,359,384,360,332,145,135,137,155,159,159,159,141,143,155,164,164,silt,23.0,85
49_0_3_20170119202423862.jpg.chip.jpg,100,131,160,185,159,129,291,319,343,359,346,321,147,136,134,149,156,156,143,128,124,134,146,147,silt,21.0,85
26_1_3_20170119193146682.jpg.chip.jpg,102,129,158,187,157,127,308,339,370,397,371,340,158,144,145,163,166,166,163,145,145,158,165,166,silt,21.5,85
35_0_2_20170116175138888.jpg.chip.jpg,97,126,155,182,153,122,297,325,351,370,349,322,137,128,130,146,150,149,157,146,150,165,170,166,silt,20.5,85
42_0_1_20170113175712924.jpg.chip.jpg,104,131,161,189,160,129,301,331,362,388,366,334,160,147,147,167,170,168,164,145,142,153,164,167,silt,22.0,85
46_0_3_20170119183110614.jpg.chip.jpg,93,120,151,178,151,120,308,337,364,384,363,336,149,135,136,151,155,156,156,142,144,159,163,161,silt,20.0,85
44_1_3_20170119192838387.jpg.chip.jpg,103,131,162,188,159,129,295,323,351,375,352,325,148,137,139,157,160,158,160,143,143,156,163,163,silt,21.0,85
46_1_1_20170113184212578.jpg.chip.jpg,106,133,163,191,162,131,302,333,363,390,366,336,155,144,144,163,166,165,161,140,137,148,159,162,silt,21.5,85
40_1_0_20170116235736541.jpg.chip.jpg,104,129,159,189,160,129,304,332,360,382,360,332,151,139,141,159,160,159,160,143,144,160,165,163,silt,19.5,85
46_1_1_20170113001937835.jpg.chip.jpg,95,126,156,180,153,122,302,328,357,379,360,332,149,137,140,157,162,160,161,145,143,154,164,166,silt,22.5,85
26_1_1_20170116171855347.jpg.chip.jpg,99,127,156,184,155,125,294,324,352,376,355,326,149,140,143,158,161,160,165,148,148,159,169,170,silt,19.0,85
26_1_3_20170119193125362.jpg.chip.jpg,101,129,158,186,157,127,303,333,363,388,366,337,153,141,145,164,164,163,163,143,140,153,162,164,silt,20.5,85
36_1_3_20170109141841866.jpg.chip.jpg,97,125,154,182,152,122,303,331,360,384,361,332,154,141,141,159,163,162,162,143,145,161,168,167,silt,21.5,85
30_1_0_20170117151337477.jpg.chip.jpg,97,123,154,182,153,123,303,333,364,389,364,335,164,147,146,166,169,169,168,148,149,169,172,171,silt,22.5,85
32_1_4_20170103230317985.jpg.chip.jpg,101,130,159,186,157,127,300,327,353,374,353,326,142,131,133,149,153,153,155,139,142,156,163,161,silt,21.0,85
18_0_1_20170114025501676.jpg.chip.jpg,97,120,151,182,154,124,313,344,375,400,374,342,182,163,158,167,180,185,164,153,155,173,178,175,silt,22.0,85
